设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3301,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 07:20:35,2025-06-28 07:33:45,790,0.22
3302,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 07:19:51,2025-06-28 07:20:35,44,0.01
3303,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 07:18:54,2025-06-28 07:19:51,57,0.02
3304,L15,#42,GW252/13600,(5)发电状态,5,2025-06-28 05:07:56,2025-06-28 07:18:54,7858,2.18
3305,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 05:05:51,2025-06-28 05:07:56,125,0.03
3306,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 05:04:54,2025-06-28 05:05:51,57,0.02
3307,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 05:04:53,2025-06-28 05:04:54,1,0
3308,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 05:03:56,2025-06-28 05:04:53,57,0.02
3309,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 04:58:56,2025-06-28 05:03:56,300,0.08
3310,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 04:55:20,2025-06-28 04:58:56,216,0.06
3311,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 04:54:34,2025-06-28 04:55:20,46,0.01
3312,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 04:54:03,2025-06-28 04:54:34,31,0.01
3313,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 04:49:02,2025-06-28 04:54:03,301,0.08
3314,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 04:46:15,2025-06-28 04:49:02,167,0.05
3315,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 04:46:13,2025-06-28 04:46:15,2,0
3316,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 04:45:42,2025-06-28 04:46:13,31,0.01
3317,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 04:40:42,2025-06-28 04:45:42,300,0.08
3318,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 04:39:22,2025-06-28 04:40:42,80,0.02
3319,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 04:39:21,2025-06-28 04:39:22,1,0
3320,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 04:38:50,2025-06-28 04:39:21,31,0.01
3321,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 04:33:50,2025-06-28 04:38:50,300,0.08
3322,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 04:32:27,2025-06-28 04:33:50,83,0.02
3323,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 04:32:26,2025-06-28 04:32:27,1,0
3324,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 04:31:55,2025-06-28 04:32:26,31,0.01
3325,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 04:26:54,2025-06-28 04:31:55,301,0.08
3326,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 04:25:50,2025-06-28 04:26:54,64,0.02
3327,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 04:25:48,2025-06-28 04:25:50,2,0
3328,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 04:25:15,2025-06-28 04:25:48,33,0.01
3329,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 04:20:15,2025-06-28 04:25:15,300,0.08
3330,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 04:15:51,2025-06-28 04:20:15,264,0.07
3331,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 04:10:51,2025-06-28 04:15:51,300,0.08
3332,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 04:09:54,2025-06-28 04:10:51,57,0.02
3333,L15,#42,GW252/13600,(5)发电状态,5,2025-06-28 02:59:45,2025-06-28 04:09:54,4209,1.17
3334,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 02:58:26,2025-06-28 02:59:45,79,0.02
3335,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 02:57:34,2025-06-28 02:58:26,52,0.01
3336,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 02:57:33,2025-06-28 02:57:34,1,0
3337,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 02:56:50,2025-06-28 02:57:33,43,0.01
3338,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 02:51:50,2025-06-28 02:56:50,300,0.08
3339,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 02:46:51,2025-06-28 02:51:50,299,0.08
3340,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 02:42:57,2025-06-28 02:46:51,234,0.07
3341,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 02:42:00,2025-06-28 02:42:57,57,0.02
3342,L15,#42,GW252/13600,(5)发电状态,5,2025-06-28 02:11:28,2025-06-28 02:42:00,1832,0.51
3343,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 02:10:05,2025-06-28 02:11:28,83,0.02
3344,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 02:00:29,2025-06-28 02:10:05,576,0.16
3345,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 01:55:29,2025-06-28 02:00:29,300,0.08
3346,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 01:54:56,2025-06-28 01:55:29,33,0.01
3347,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 01:49:57,2025-06-28 01:54:56,299,0.08
3348,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 01:48:36,2025-06-28 01:49:57,81,0.02
3349,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 01:48:32,2025-06-28 01:48:36,4,0
3350,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 01:47:59,2025-06-28 01:48:32,33,0.01
3351,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 01:42:59,2025-06-28 01:47:59,300,0.08
3352,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 01:37:08,2025-06-28 01:42:59,351,0.1
3353,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 01:37:07,2025-06-28 01:37:08,1,0
3354,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 01:36:37,2025-06-28 01:37:07,30,0.01
3355,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 01:31:37,2025-06-28 01:36:37,300,0.08
3356,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 01:29:56,2025-06-28 01:31:37,101,0.03
3357,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 01:29:53,2025-06-28 01:29:56,3,0
3358,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 01:29:23,2025-06-28 01:29:53,30,0.01
3359,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 01:24:23,2025-06-28 01:29:23,300,0.08
3360,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 01:21:02,2025-06-28 01:24:23,201,0.06
3361,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 01:21:00,2025-06-28 01:21:02,2,0
3362,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 01:20:28,2025-06-28 01:21:00,32,0.01
3363,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 01:15:28,2025-06-28 01:20:28,300,0.08
3364,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 00:27:49,2025-06-28 01:15:28,2859,0.79
3365,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 00:27:38,2025-06-28 00:27:49,11,0
3366,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 00:27:07,2025-06-28 00:27:38,31,0.01
3367,L15,#42,GW252/13600,(4)启机状态,4,2025-06-28 00:22:07,2025-06-28 00:27:07,300,0.08
3368,L15,#42,GW252/13600,(3)待机状态,3,2025-06-28 00:18:15,2025-06-28 00:22:07,232,0.06
3369,L15,#42,GW252/13600,(2)停机状态,2,2025-06-28 00:17:13,2025-06-28 00:18:15,62,0.02
3370,L15,#42,GW252/13600,(1)停机过程,1,2025-06-28 00:16:16,2025-06-28 00:17:13,57,0.02
3371,L15,#42,GW252/13600,(5)发电状态,5,2025-06-27 23:44:55,2025-06-28 00:16:16,1881,0.52
3372,L15,#42,GW252/13600,(4)启机状态,4,2025-06-27 23:41:28,2025-06-27 23:44:55,207,0.06
3373,L15,#42,GW252/13600,(3)待机状态,3,2025-06-27 23:39:38,2025-06-27 23:41:28,110,0.03
3374,L15,#42,GW252/13600,(2)停机状态,2,2025-06-27 23:39:13,2025-06-27 23:39:38,25,0.01
3375,L15,#42,GW252/13600,(1)停机过程,1,2025-06-27 23:38:15,2025-06-27 23:39:13,58,0.02
3376,L15,#42,GW252/13600,(5)发电状态,5,2025-06-27 18:35:13,2025-06-27 23:38:15,18182,5.05
3377,L15,#42,GW252/13600,(4)启机状态,4,2025-06-27 18:33:07,2025-06-27 18:35:13,126,0.04
3378,L15,#42,GW252/13600,(3)待机状态,3,2025-06-27 18:32:05,2025-06-27 18:33:07,62,0.02
3379,L15,#42,GW252/13600,(2)停机状态,2,2025-06-27 18:31:39,2025-06-27 18:32:05,26,0.01
3380,L15,#42,GW252/13600,(1)停机过程,1,2025-06-27 18:30:41,2025-06-27 18:31:39,58,0.02
3381,L15,#42,GW252/13600,(5)发电状态,5,2025-06-27 14:31:15,2025-06-27 18:30:41,14366,3.99
3382,L15,#42,GW252/13600,(4)启机状态,4,2025-06-27 14:27:06,2025-06-27 14:31:15,249,0.07
3383,L15,#42,GW252/13600,(3)待机状态,3,2025-06-27 14:25:26,2025-06-27 14:27:06,100,0.03
3384,L15,#42,GW252/13600,(2)停机状态,2,2025-06-27 14:25:23,2025-06-27 14:25:26,3,0
3385,L15,#42,GW252/13600,(1)停机过程,1,2025-06-27 14:24:52,2025-06-27 14:25:23,31,0.01
3386,L15,#42,GW252/13600,(4)启机状态,4,2025-06-27 14:19:52,2025-06-27 14:24:52,300,0.08
3387,L15,#42,GW252/13600,(3)待机状态,3,2025-06-27 14:15:28,2025-06-27 14:19:52,264,0.07
3388,L15,#42,GW252/13600,(1)停机过程,1,2025-06-27 14:14:56,2025-06-27 14:15:28,32,0.01
3389,L15,#42,GW252/13600,(4)启机状态,4,2025-06-27 14:09:56,2025-06-27 14:14:56,300,0.08
3390,L15,#42,GW252/13600,(3)待机状态,3,2025-06-27 14:06:05,2025-06-27 14:09:56,231,0.06
3391,L15,#42,GW252/13600,(2)停机状态,2,2025-06-27 14:04:03,2025-06-27 14:06:05,122,0.03
3392,L15,#42,GW252/13600,(1)停机过程,1,2025-06-27 14:03:05,2025-06-27 14:04:03,58,0.02
3393,L15,#42,GW252/13600,(5)发电状态,5,2025-06-27 08:20:57,2025-06-27 14:03:05,20528,5.7
3394,L15,#42,GW252/13600,(4)启机状态,4,2025-06-27 08:18:42,2025-06-27 08:20:57,135,0.04
3395,L15,#42,GW252/13600,(3)待机状态,3,2025-06-27 08:17:45,2025-06-27 08:18:42,57,0.02
3396,L15,#42,GW252/13600,(2)停机状态,2,2025-06-27 08:17:44,2025-06-27 08:17:45,1,0
3397,L15,#42,GW252/13600,(1)停机过程,1,2025-06-27 08:17:12,2025-06-27 08:17:44,32,0.01
3398,L15,#42,GW252/13600,(4)启机状态,4,2025-06-27 08:12:14,2025-06-27 08:17:12,298,0.08
3399,L15,#42,GW252/13600,(3)待机状态,3,2025-06-27 08:08:30,2025-06-27 08:12:14,224,0.06
3400,L15,#42,GW252/13600,(2)停机状态,2,2025-06-27 08:05:32,2025-06-27 08:08:30,178,0.05
3401,L15,#42,GW252/13600,(1)停机过程,1,2025-06-27 08:04:35,2025-06-27 08:05:32,57,0.02
3402,L15,#42,GW252/13600,(5)发电状态,5,2025-06-25 16:52:05,2025-06-27 08:04:35,141150,39.21
3403,L15,#42,GW252/13600,(5)发电状态,5,2025-06-25 11:51:04,2025-06-25 16:52:05,18061,5.02
3404,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 11:47:42,2025-06-25 11:51:04,202,0.06
3405,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 11:46:40,2025-06-25 11:47:42,62,0.02
3406,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 11:46:38,2025-06-25 11:46:40,2,0
3407,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 11:46:07,2025-06-25 11:46:38,31,0.01
3408,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 11:41:06,2025-06-25 11:46:07,301,0.08
3409,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 11:40:03,2025-06-25 11:41:06,63,0.02
3410,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 11:40:02,2025-06-25 11:40:03,1,0
3411,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 11:39:31,2025-06-25 11:40:02,31,0.01
3412,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 11:34:31,2025-06-25 11:39:31,300,0.08
3413,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 11:33:23,2025-06-25 11:34:31,68,0.02
3414,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 11:33:21,2025-06-25 11:33:23,2,0
3415,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 11:32:49,2025-06-25 11:33:21,32,0.01
3416,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 11:27:49,2025-06-25 11:32:49,300,0.08
3417,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 11:25:54,2025-06-25 11:27:49,115,0.03
3418,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 11:25:22,2025-06-25 11:25:54,32,0.01
3419,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 11:20:22,2025-06-25 11:25:22,300,0.08
3420,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 11:18:44,2025-06-25 11:20:22,98,0.03
3421,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 11:18:42,2025-06-25 11:18:44,2,0
3422,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 11:18:10,2025-06-25 11:18:42,32,0.01
3423,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 11:13:10,2025-06-25 11:18:10,300,0.08
3424,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 11:11:26,2025-06-25 11:13:10,104,0.03
3425,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 11:10:54,2025-06-25 11:11:26,32,0.01
3426,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 11:05:54,2025-06-25 11:10:54,300,0.08
3427,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 11:04:42,2025-06-25 11:05:54,72,0.02
3428,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 11:04:41,2025-06-25 11:04:42,1,0
3429,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 11:04:09,2025-06-25 11:04:41,32,0.01
3430,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:59:10,2025-06-25 11:04:09,299,0.08
3431,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:58:07,2025-06-25 10:59:10,63,0.02
3432,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 10:58:05,2025-06-25 10:58:07,2,0
3433,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:57:33,2025-06-25 10:58:05,32,0.01
3434,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:52:33,2025-06-25 10:57:33,300,0.08
3435,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:51:03,2025-06-25 10:52:33,90,0.03
3436,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 10:51:02,2025-06-25 10:51:03,1,0
3437,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:50:30,2025-06-25 10:51:02,32,0.01
3438,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:45:30,2025-06-25 10:50:30,300,0.08
3439,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:44:24,2025-06-25 10:45:30,66,0.02
3440,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 10:44:23,2025-06-25 10:44:24,1,0
3441,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:43:52,2025-06-25 10:44:23,31,0.01
3442,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:38:52,2025-06-25 10:43:52,300,0.08
3443,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:37:48,2025-06-25 10:38:52,64,0.02
3444,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 10:37:46,2025-06-25 10:37:48,2,0
3445,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:37:16,2025-06-25 10:37:46,30,0.01
3446,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:32:15,2025-06-25 10:37:16,301,0.08
3447,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:30:12,2025-06-25 10:32:15,123,0.03
3448,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 10:30:11,2025-06-25 10:30:12,1,0
3449,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:29:39,2025-06-25 10:30:11,32,0.01
3450,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:24:39,2025-06-25 10:29:39,300,0.08
3451,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:23:32,2025-06-25 10:24:39,67,0.02
3452,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 10:23:31,2025-06-25 10:23:32,1,0
3453,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:23:00,2025-06-25 10:23:31,31,0.01
3454,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:18:00,2025-06-25 10:23:00,300,0.08
3455,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:13:14,2025-06-25 10:18:00,286,0.08
3456,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:12:41,2025-06-25 10:13:14,33,0.01
3457,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:07:41,2025-06-25 10:12:41,300,0.08
3458,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 10:06:05,2025-06-25 10:07:41,96,0.03
3459,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 10:05:51,2025-06-25 10:06:05,14,0
3460,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 10:05:18,2025-06-25 10:05:51,33,0.01
3461,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 10:00:18,2025-06-25 10:05:18,300,0.08
3462,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 09:53:25,2025-06-25 10:00:18,413,0.11
3463,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 09:53:11,2025-06-25 09:53:25,14,0
3464,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 09:52:40,2025-06-25 09:53:11,31,0.01
3465,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 09:47:40,2025-06-25 09:52:40,300,0.08
3466,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 09:37:59,2025-06-25 09:47:40,581,0.16
3467,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 09:37:57,2025-06-25 09:37:59,2,0
3468,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 09:37:25,2025-06-25 09:37:57,32,0.01
3469,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 09:32:24,2025-06-25 09:37:25,301,0.08
3470,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 09:29:22,2025-06-25 09:32:24,182,0.05
3471,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 09:29:21,2025-06-25 09:29:22,1,0
3472,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 09:28:48,2025-06-25 09:29:21,33,0.01
3473,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 09:23:49,2025-06-25 09:28:48,299,0.08
3474,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 09:19:12,2025-06-25 09:23:49,277,0.08
3475,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 09:19:07,2025-06-25 09:19:12,5,0
3476,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 09:18:37,2025-06-25 09:19:07,30,0.01
3477,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 09:13:36,2025-06-25 09:18:37,301,0.08
3478,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 09:04:21,2025-06-25 09:13:36,555,0.15
3479,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 09:03:32,2025-06-25 09:04:21,49,0.01
3480,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 09:03:00,2025-06-25 09:03:32,32,0.01
3481,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 08:58:00,2025-06-25 09:03:00,300,0.08
3482,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 08:54:52,2025-06-25 08:58:00,188,0.05
3483,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 08:54:50,2025-06-25 08:54:52,2,0
3484,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 08:54:19,2025-06-25 08:54:50,31,0.01
3485,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 08:49:18,2025-06-25 08:54:19,301,0.08
3486,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 08:46:41,2025-06-25 08:49:18,157,0.04
3487,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 08:46:34,2025-06-25 08:46:41,7,0
3488,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 08:46:03,2025-06-25 08:46:34,31,0.01
3489,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 08:41:03,2025-06-25 08:46:03,300,0.08
3490,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 08:25:21,2025-06-25 08:41:03,942,0.26
3491,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 08:23:53,2025-06-25 08:25:21,88,0.02
3492,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 08:23:21,2025-06-25 08:23:53,32,0.01
3493,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 08:18:21,2025-06-25 08:23:21,300,0.08
3494,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 08:16:39,2025-06-25 08:18:21,102,0.03
3495,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 08:16:38,2025-06-25 08:16:39,1,0
3496,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 08:16:06,2025-06-25 08:16:38,32,0.01
3497,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 08:11:06,2025-06-25 08:16:06,300,0.08
3498,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 08:09:33,2025-06-25 08:11:06,93,0.03
3499,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 08:09:32,2025-06-25 08:09:33,1,0
3500,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 08:09:00,2025-06-25 08:09:32,32,0.01
3501,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 08:04:00,2025-06-25 08:09:00,300,0.08
3502,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 08:02:09,2025-06-25 08:04:00,111,0.03
3503,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 08:02:07,2025-06-25 08:02:09,2,0
3504,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 08:01:35,2025-06-25 08:02:07,32,0.01
3505,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 07:56:35,2025-06-25 08:01:35,300,0.08
3506,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 07:13:46,2025-06-25 07:56:35,2569,0.71
3507,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 07:13:44,2025-06-25 07:13:46,2,0
3508,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 07:13:12,2025-06-25 07:13:44,32,0.01
3509,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 07:08:12,2025-06-25 07:13:12,300,0.08
3510,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 07:05:14,2025-06-25 07:08:12,178,0.05
3511,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 07:05:12,2025-06-25 07:05:14,2,0
3512,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 07:04:41,2025-06-25 07:05:12,31,0.01
3513,L15,#42,GW252/13600,(4)启机状态,4,2025-06-25 06:59:40,2025-06-25 07:04:41,301,0.08
3514,L15,#42,GW252/13600,(3)待机状态,3,2025-06-25 03:35:19,2025-06-25 06:59:40,12261,3.41
3515,L15,#42,GW252/13600,(2)停机状态,2,2025-06-25 02:58:18,2025-06-25 03:35:19,2221,0.62
3516,L15,#42,GW252/13600,(1)停机过程,1,2025-06-25 02:57:21,2025-06-25 02:58:18,57,0.02
3517,L15,#42,GW252/13600,(5)发电状态,5,2025-06-24 13:58:26,2025-06-25 02:57:21,46735,12.98
3518,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 13:53:58,2025-06-24 13:58:26,268,0.07
3519,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 13:51:31,2025-06-24 13:53:58,147,0.04
3520,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 13:51:21,2025-06-24 13:51:31,10,0
3521,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 13:50:49,2025-06-24 13:51:21,32,0.01
3522,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 13:45:48,2025-06-24 13:50:49,301,0.08
3523,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 13:44:50,2025-06-24 13:45:48,58,0.02
3524,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 13:44:48,2025-06-24 13:44:50,2,0
3525,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 13:44:15,2025-06-24 13:44:48,33,0.01
3526,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 13:39:16,2025-06-24 13:44:15,299,0.08
3527,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 13:34:41,2025-06-24 13:39:16,275,0.08
3528,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 13:33:15,2025-06-24 13:34:41,86,0.02
3529,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 13:32:43,2025-06-24 13:33:15,32,0.01
3530,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 13:27:43,2025-06-24 13:32:43,300,0.08
3531,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 13:21:49,2025-06-24 13:27:43,354,0.1
3532,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 13:21:47,2025-06-24 13:21:49,2,0
3533,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 13:21:15,2025-06-24 13:21:47,32,0.01
3534,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 13:16:15,2025-06-24 13:21:15,300,0.08
3535,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 13:14:10,2025-06-24 13:16:15,125,0.03
3536,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 13:14:09,2025-06-24 13:14:10,1,0
3537,L15,#42,GW252/13600,(1)停机过程,1,2025-06-24 13:13:38,2025-06-24 13:14:09,31,0.01
3538,L15,#42,GW252/13600,(4)启机状态,4,2025-06-24 13:08:38,2025-06-24 13:13:38,300,0.08
3539,L15,#42,GW252/13600,(3)待机状态,3,2025-06-24 13:07:18,2025-06-24 13:08:38,80,0.02
3540,L15,#42,GW252/13600,(2)停机状态,2,2025-06-24 13:07:17,2025-06-24 13:07:18,1,0
