设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5534,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 09:44:36,2025-06-10 09:44:37,1,0
5535,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 09:44:05,2025-06-10 09:44:36,31,0.01
5536,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 09:39:06,2025-06-10 09:44:05,299,0.08
5537,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 09:37:38,2025-06-10 09:39:06,88,0.02
5538,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 09:37:37,2025-06-10 09:37:38,1,0
5539,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 09:36:41,2025-06-10 09:37:37,56,0.02
5540,L14,#34,GW252/13600,(5)发电状态,5,2025-06-10 08:33:25,2025-06-10 09:36:41,3796,1.05
5541,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 08:31:04,2025-06-10 08:33:25,141,0.04
5542,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 08:30:12,2025-06-10 08:31:04,52,0.01
5543,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 08:30:11,2025-06-10 08:30:12,1,0
5544,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 08:29:39,2025-06-10 08:30:11,32,0.01
5545,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 08:24:39,2025-06-10 08:29:39,300,0.08
5546,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 08:23:41,2025-06-10 08:24:39,58,0.02
5547,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 08:23:40,2025-06-10 08:23:41,1,0
5548,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 08:23:09,2025-06-10 08:23:40,31,0.01
5549,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 08:18:09,2025-06-10 08:23:09,300,0.08
5550,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 08:17:13,2025-06-10 08:18:09,56,0.02
5551,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 08:17:12,2025-06-10 08:17:13,1,0
5552,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 08:16:41,2025-06-10 08:17:12,31,0.01
5553,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 08:11:40,2025-06-10 08:16:41,301,0.08
5554,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 08:10:44,2025-06-10 08:11:40,56,0.02
5555,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 08:10:43,2025-06-10 08:10:44,1,0
5556,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 08:10:10,2025-06-10 08:10:43,33,0.01
5557,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 08:05:10,2025-06-10 08:10:10,300,0.08
5558,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 08:04:13,2025-06-10 08:05:10,57,0.02
5559,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 08:04:12,2025-06-10 08:04:13,1,0
5560,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 08:03:41,2025-06-10 08:04:12,31,0.01
5561,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:58:41,2025-06-10 08:03:41,300,0.08
5562,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:57:41,2025-06-10 07:58:41,60,0.02
5563,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:57:08,2025-06-10 07:57:41,33,0.01
5564,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:52:08,2025-06-10 07:57:08,300,0.08
5565,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:51:02,2025-06-10 07:52:08,66,0.02
5566,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 07:51:01,2025-06-10 07:51:02,1,0
5567,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:50:30,2025-06-10 07:51:01,31,0.01
5568,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:45:30,2025-06-10 07:50:30,300,0.08
5569,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:44:13,2025-06-10 07:45:30,77,0.02
5570,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 07:41:31,2025-06-10 07:44:13,162,0.05
5571,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:40:58,2025-06-10 07:41:31,33,0.01
5572,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:35:59,2025-06-10 07:40:58,299,0.08
5573,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:34:25,2025-06-10 07:35:59,94,0.03
5574,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 07:34:24,2025-06-10 07:34:25,1,0
5575,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:33:50,2025-06-10 07:34:24,34,0.01
5576,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:28:50,2025-06-10 07:33:50,300,0.08
5577,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:27:07,2025-06-10 07:28:50,103,0.03
5578,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 07:27:06,2025-06-10 07:27:07,1,0
5579,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:26:33,2025-06-10 07:27:06,33,0.01
5580,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:21:34,2025-06-10 07:26:33,299,0.08
5581,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:18:50,2025-06-10 07:21:34,164,0.05
5582,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 07:18:49,2025-06-10 07:18:50,1,0
5583,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:18:16,2025-06-10 07:18:49,33,0.01
5584,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:13:16,2025-06-10 07:18:16,300,0.08
5585,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:09:30,2025-06-10 07:13:16,226,0.06
5586,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 07:09:27,2025-06-10 07:09:30,3,0
5587,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:08:56,2025-06-10 07:09:27,31,0.01
5588,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 07:03:55,2025-06-10 07:08:56,301,0.08
5589,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 07:02:37,2025-06-10 07:03:55,78,0.02
5590,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 07:01:09,2025-06-10 07:02:37,88,0.02
5591,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 07:00:38,2025-06-10 07:01:09,31,0.01
5592,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 06:55:38,2025-06-10 07:00:38,300,0.08
5593,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 06:53:56,2025-06-10 06:55:38,102,0.03
5594,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 06:53:25,2025-06-10 06:53:56,31,0.01
5595,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 06:48:25,2025-06-10 06:53:25,300,0.08
5596,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 06:46:25,2025-06-10 06:48:25,120,0.03
5597,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 06:45:08,2025-06-10 06:46:25,77,0.02
5598,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 06:44:36,2025-06-10 06:45:08,32,0.01
5599,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 06:39:35,2025-06-10 06:44:36,301,0.08
5600,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 01:55:27,2025-06-10 06:39:35,17048,4.74
5601,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 01:49:49,2025-06-10 01:55:27,338,0.09
5602,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 01:49:18,2025-06-10 01:49:49,31,0.01
5603,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 01:44:18,2025-06-10 01:49:18,300,0.08
5604,L14,#34,GW252/13600,(3)待机状态,3,2025-06-10 01:33:49,2025-06-10 01:44:18,629,0.17
5605,L14,#34,GW252/13600,(2)停机状态,2,2025-06-10 01:28:11,2025-06-10 01:33:49,338,0.09
5606,L14,#34,GW252/13600,(1)停机过程,1,2025-06-10 01:27:40,2025-06-10 01:28:11,31,0.01
5607,L14,#34,GW252/13600,(4)启机状态,4,2025-06-10 01:22:40,2025-06-10 01:27:40,300,0.08
5608,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 22:43:17,2025-06-10 01:22:40,9563,2.66
5609,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 22:37:40,2025-06-09 22:43:17,337,0.09
5610,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 22:37:08,2025-06-09 22:37:40,32,0.01
5611,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 22:32:08,2025-06-09 22:37:08,300,0.08
5612,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 22:30:51,2025-06-09 22:32:08,77,0.02
5613,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 22:29:41,2025-06-09 22:30:51,70,0.02
5614,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 22:29:09,2025-06-09 22:29:41,32,0.01
5615,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 22:24:10,2025-06-09 22:29:09,299,0.08
5616,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 22:23:00,2025-06-09 22:24:10,70,0.02
5617,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 22:22:27,2025-06-09 22:23:00,33,0.01
5618,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 22:17:27,2025-06-09 22:22:27,300,0.08
5619,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 22:16:23,2025-06-09 22:17:27,64,0.02
5620,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 22:16:21,2025-06-09 22:16:23,2,0
5621,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 22:15:50,2025-06-09 22:16:21,31,0.01
5622,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 22:10:51,2025-06-09 22:15:50,299,0.08
5623,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 22:09:44,2025-06-09 22:10:51,67,0.02
5624,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 22:09:42,2025-06-09 22:09:44,2,0
5625,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 22:09:10,2025-06-09 22:09:42,32,0.01
5626,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 22:04:10,2025-06-09 22:09:10,300,0.08
5627,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 22:03:05,2025-06-09 22:04:10,65,0.02
5628,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 22:03:04,2025-06-09 22:03:05,1,0
5629,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 22:02:33,2025-06-09 22:03:04,31,0.01
5630,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 21:57:33,2025-06-09 22:02:33,300,0.08
5631,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 21:56:30,2025-06-09 21:57:33,63,0.02
5632,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 21:56:03,2025-06-09 21:56:30,27,0.01
5633,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 21:55:32,2025-06-09 21:56:03,31,0.01
5634,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 21:50:32,2025-06-09 21:55:32,300,0.08
5635,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 21:49:25,2025-06-09 21:50:32,67,0.02
5636,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 21:49:24,2025-06-09 21:49:25,1,0
5637,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 21:48:53,2025-06-09 21:49:24,31,0.01
5638,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 21:43:53,2025-06-09 21:48:53,300,0.08
5639,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 21:42:56,2025-06-09 21:43:53,57,0.02
5640,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 21:42:48,2025-06-09 21:42:56,8,0
5641,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 21:42:16,2025-06-09 21:42:48,32,0.01
5642,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 21:37:15,2025-06-09 21:42:16,301,0.08
5643,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 21:36:08,2025-06-09 21:37:15,67,0.02
5644,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 21:34:46,2025-06-09 21:36:08,82,0.02
5645,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 21:34:13,2025-06-09 21:34:46,33,0.01
5646,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 21:29:22,2025-06-09 21:34:13,291,0.08
5647,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 21:19:31,2025-06-09 21:29:22,591,0.16
5648,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 21:13:54,2025-06-09 21:19:31,337,0.09
5649,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 21:13:22,2025-06-09 21:13:54,32,0.01
5650,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 21:08:22,2025-06-09 21:13:22,300,0.08
5651,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 21:05:54,2025-06-09 21:08:22,148,0.04
5652,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 21:03:17,2025-06-09 21:05:54,157,0.04
5653,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 21:02:45,2025-06-09 21:03:17,32,0.01
5654,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 20:57:45,2025-06-09 21:02:45,300,0.08
5655,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 20:55:51,2025-06-09 20:57:45,114,0.03
5656,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 20:55:41,2025-06-09 20:55:51,10,0
5657,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 20:55:10,2025-06-09 20:55:41,31,0.01
5658,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 20:50:10,2025-06-09 20:55:10,300,0.08
5659,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 20:48:48,2025-06-09 20:50:10,82,0.02
5660,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 20:48:22,2025-06-09 20:48:48,26,0.01
5661,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 20:47:50,2025-06-09 20:48:22,32,0.01
5662,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 20:42:51,2025-06-09 20:47:50,299,0.08
5663,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 20:41:49,2025-06-09 20:42:51,62,0.02
5664,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 20:41:48,2025-06-09 20:41:49,1,0
5665,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 20:41:17,2025-06-09 20:41:48,31,0.01
5666,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 20:36:17,2025-06-09 20:41:17,300,0.08
5667,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 20:35:17,2025-06-09 20:36:17,60,0.02
5668,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 20:35:13,2025-06-09 20:35:17,4,0
5669,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 20:34:43,2025-06-09 20:35:13,30,0.01
5670,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 20:29:43,2025-06-09 20:34:43,300,0.08
5671,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 20:28:49,2025-06-09 20:29:43,54,0.02
5672,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 20:28:46,2025-06-09 20:28:49,3,0
5673,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 20:28:15,2025-06-09 20:28:46,31,0.01
5674,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 20:23:13,2025-06-09 20:28:15,302,0.08
5675,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 20:19:49,2025-06-09 20:23:13,204,0.06
5676,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 20:18:43,2025-06-09 20:19:49,66,0.02
5677,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 20:17:46,2025-06-09 20:18:43,57,0.02
5678,L14,#34,GW252/13600,(5)发电状态,5,2025-06-09 19:31:46,2025-06-09 20:17:46,2760,0.77
5679,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 19:29:01,2025-06-09 19:31:46,165,0.05
5680,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 19:28:08,2025-06-09 19:29:01,53,0.01
5681,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 19:27:36,2025-06-09 19:28:08,32,0.01
5682,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 19:22:36,2025-06-09 19:27:36,300,0.08
5683,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 19:21:41,2025-06-09 19:22:36,55,0.02
5684,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 19:21:40,2025-06-09 19:21:41,1,0
5685,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 19:21:07,2025-06-09 19:21:40,33,0.01
5686,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 19:16:07,2025-06-09 19:21:07,300,0.08
5687,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 19:15:09,2025-06-09 19:16:07,58,0.02
5688,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 19:15:08,2025-06-09 19:15:09,1,0
5689,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 19:14:38,2025-06-09 19:15:08,30,0.01
5690,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 19:09:37,2025-06-09 19:14:38,301,0.08
5691,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 19:08:25,2025-06-09 19:09:37,72,0.02
5692,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 19:08:24,2025-06-09 19:08:25,1,0
5693,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 19:07:52,2025-06-09 19:08:24,32,0.01
5694,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 19:02:51,2025-06-09 19:07:52,301,0.08
5695,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 19:01:46,2025-06-09 19:02:51,65,0.02
5696,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 19:01:44,2025-06-09 19:01:46,2,0
5697,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 19:01:14,2025-06-09 19:01:44,30,0.01
5698,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 18:56:14,2025-06-09 19:01:14,300,0.08
5699,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 18:55:13,2025-06-09 18:56:14,61,0.02
5700,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 18:54:40,2025-06-09 18:55:13,33,0.01
5701,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 18:49:40,2025-06-09 18:54:40,300,0.08
5702,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 18:48:02,2025-06-09 18:49:40,98,0.03
5703,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 18:45:32,2025-06-09 18:48:02,150,0.04
5704,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 18:45:00,2025-06-09 18:45:32,32,0.01
5705,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 18:40:00,2025-06-09 18:45:00,300,0.08
5706,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 17:41:17,2025-06-09 18:40:00,3523,0.98
5707,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 17:35:40,2025-06-09 17:41:17,337,0.09
5708,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 17:35:09,2025-06-09 17:35:40,31,0.01
5709,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 17:30:08,2025-06-09 17:35:09,301,0.08
5710,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 17:28:19,2025-06-09 17:30:08,109,0.03
5711,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 17:26:10,2025-06-09 17:28:19,129,0.04
5712,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 17:25:40,2025-06-09 17:26:10,30,0.01
5713,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 17:20:40,2025-06-09 17:25:40,300,0.08
5714,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 17:19:29,2025-06-09 17:20:40,71,0.02
5715,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 17:19:00,2025-06-09 17:19:29,29,0.01
5716,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 17:18:29,2025-06-09 17:19:00,31,0.01
5717,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 17:13:29,2025-06-09 17:18:29,300,0.08
5718,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 17:12:13,2025-06-09 17:13:29,76,0.02
5719,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 17:12:11,2025-06-09 17:12:13,2,0
5720,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 17:11:38,2025-06-09 17:12:11,33,0.01
5721,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 17:06:40,2025-06-09 17:11:38,298,0.08
5722,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 17:05:34,2025-06-09 17:06:40,66,0.02
5723,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 17:05:32,2025-06-09 17:05:34,2,0
5724,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 17:05:01,2025-06-09 17:05:32,31,0.01
5725,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 17:00:01,2025-06-09 17:05:01,300,0.08
5726,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 16:58:53,2025-06-09 17:00:01,68,0.02
5727,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 16:58:52,2025-06-09 16:58:53,1,0
5728,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 16:58:20,2025-06-09 16:58:52,32,0.01
5729,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 16:53:20,2025-06-09 16:58:20,300,0.08
5730,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 16:50:50,2025-06-09 16:53:20,150,0.04
5731,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 16:50:18,2025-06-09 16:50:50,32,0.01
5732,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 16:45:17,2025-06-09 16:50:18,301,0.08
5733,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 16:43:11,2025-06-09 16:45:17,126,0.04
5734,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 16:43:09,2025-06-09 16:43:11,2,0
5735,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 16:42:36,2025-06-09 16:43:09,33,0.01
5736,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 16:37:37,2025-06-09 16:42:36,299,0.08
5737,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 16:10:03,2025-06-09 16:37:37,1654,0.46
5738,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 16:07:03,2025-06-09 16:10:03,180,0.05
5739,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 16:06:30,2025-06-09 16:07:03,33,0.01
5740,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 16:01:31,2025-06-09 16:06:30,299,0.08
5741,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 15:54:58,2025-06-09 16:01:31,393,0.11
5742,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 15:50:45,2025-06-09 15:54:58,253,0.07
5743,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 15:50:14,2025-06-09 15:50:45,31,0.01
5744,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 15:45:14,2025-06-09 15:50:14,300,0.08
5745,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 15:44:06,2025-06-09 15:45:14,68,0.02
5746,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 15:44:00,2025-06-09 15:44:06,6,0
5747,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 15:43:28,2025-06-09 15:44:00,32,0.01
5748,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 15:38:29,2025-06-09 15:43:28,299,0.08
5749,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 15:37:19,2025-06-09 15:38:29,70,0.02
5750,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 15:36:42,2025-06-09 15:37:19,37,0.01
5751,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 15:36:10,2025-06-09 15:36:42,32,0.01
5752,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 15:31:11,2025-06-09 15:36:10,299,0.08
5753,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 15:29:49,2025-06-09 15:31:11,82,0.02
5754,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 15:29:39,2025-06-09 15:29:49,10,0
5755,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 15:29:08,2025-06-09 15:29:39,31,0.01
5756,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 15:24:07,2025-06-09 15:29:08,301,0.08
5757,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 15:21:40,2025-06-09 15:24:07,147,0.04
5758,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 15:20:10,2025-06-09 15:21:40,90,0.03
5759,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 15:19:38,2025-06-09 15:20:10,32,0.01
5760,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 15:14:38,2025-06-09 15:19:38,300,0.08
5761,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 15:10:51,2025-06-09 15:14:38,227,0.06
5762,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 15:05:14,2025-06-09 15:10:51,337,0.09
5763,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 15:04:17,2025-06-09 15:05:14,57,0.02
5764,L14,#34,GW252/13600,(5)发电状态,5,2025-06-09 14:30:54,2025-06-09 15:04:17,2003,0.56
5765,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 14:27:55,2025-06-09 14:30:54,179,0.05
5766,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 14:26:59,2025-06-09 14:27:55,56,0.02
5767,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 14:26:27,2025-06-09 14:26:59,32,0.01
5768,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 14:21:27,2025-06-09 14:26:27,300,0.08
5769,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 14:20:24,2025-06-09 14:21:27,63,0.02
5770,L14,#34,GW252/13600,(2)停机状态,2,2025-06-09 14:20:23,2025-06-09 14:20:24,1,0
5771,L14,#34,GW252/13600,(1)停机过程,1,2025-06-09 14:19:51,2025-06-09 14:20:23,32,0.01
5772,L14,#34,GW252/13600,(4)启机状态,4,2025-06-09 14:14:51,2025-06-09 14:19:51,300,0.08
5773,L14,#34,GW252/13600,(3)待机状态,3,2025-06-09 14:13:55,2025-06-09 14:14:51,56,0.02
